Market,Selection,Odds,matchup,timestamp
Handicap – Game,Barcelona +1.0,1.909,BC Dubai vs Barcelona,2025-10-15 20:54:26
Handicap – Game,BC Dubai -1.0,1.943,BC Dubai vs Barcelona,2025-10-15 20:54:26
Money Line – Game,Barcelona,1.917,BC Dubai vs Barcelona,2025-10-15 20:54:26
Money Line – Game,BC Dubai,1.934,BC Dubai vs Barcelona,2025-10-15 20:54:26
Money Line – Game,Bayern Munich,3.67,Fenerbahce vs Bayern Munich,2025-10-15 20:54:26
Handicap – Game,Fenerbahce -7.5,1.917,Fenerbahce vs Bayern Munich,2025-10-15 21:01:45
Handicap – Game,Bayern Munich +7.5,1.934,Fenerbahce vs Bayern Munich,2025-10-15 21:01:45
Total – Game,Over 164,1.943,Fenerbahce vs Bayern Munich,2025-10-15 21:01:45
Total – Game,Under 164,1.909,Fenerbahce vs Bayern Munich,2025-10-15 21:01:45
Money Line – Game,Maccabi Tel-Aviv,3.18,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 21:01:45
Handicap – Game,Olympiakos BC -6.0,1.909,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 21:01:45
Money Line – Game,Olympiakos BC,1.381,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 21:01:45
Handicap – Game,Maccabi Tel-Aviv +6.0,1.943,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 21:01:45
Total – Game,Over 169.5,1.892,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 21:01:45
Money Line – Game,Bayern Munich,3.67,Fenerbahce vs Bayern Munich,2025-10-15 21:01:45
Total – Game,Under 169.5,1.961,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 21:01:45
Money Line – Game,Fenerbahce,1.304,Fenerbahce vs Bayern Munich,2025-10-15 21:01:45
Total – Game,Over 172.5,1.854,BC Dubai vs Barcelona,2025-10-15 21:01:45
Total – Game,Over 159.5,1.97,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 21:01:45
Total – Game,Under 159.5,1.884,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 21:01:45
Money Line – Game,Barcelona,1.917,BC Dubai vs Barcelona,2025-10-15 21:01:45
Handicap – Game,BC Dubai -1.0,1.943,BC Dubai vs Barcelona,2025-10-15 21:01:45
Handicap – Game,Barcelona +1.0,1.909,BC Dubai vs Barcelona,2025-10-15 21:01:45
Money Line – Game,BC Dubai,1.934,BC Dubai vs Barcelona,2025-10-15 21:01:45
Money Line – Game,BC Zalgiris Kaunas,1.425,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 21:01:45
Money Line – Game,Olimpia Milano,2.97,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 21:01:45
Handicap – Game,BC Zalgiris Kaunas -5.5,1.909,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 21:01:45
Handicap – Game,Olimpia Milano +5.5,1.943,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 21:01:45
Total – Game,Under 172.5,2.0,BC Dubai vs Barcelona,2025-10-15 21:01:45
Total – Game,Over 164,1.943,Fenerbahce vs Bayern Munich,2025-10-15 21:56:56
Total – Game,Under 169.5,1.961,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 21:56:56
Handicap – Game,Olympiakos BC -6.0,1.909,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 21:56:56
Handicap – Game,Maccabi Tel-Aviv +6.0,1.943,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 21:56:56
Money Line – Game,Olympiakos BC,1.381,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 21:56:56
Money Line – Game,Maccabi Tel-Aviv,3.18,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 21:56:56
Total – Game,Under 164,1.909,Fenerbahce vs Bayern Munich,2025-10-15 21:56:56
Handicap – Game,Bayern Munich +7.5,1.934,Fenerbahce vs Bayern Munich,2025-10-15 21:56:56
Total – Game,Over 169.5,1.892,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 21:56:56
Money Line – Game,Bayern Munich,3.67,Fenerbahce vs Bayern Munich,2025-10-15 21:56:56
Money Line – Game,Barcelona,1.917,BC Dubai vs Barcelona,2025-10-15 21:56:56
Handicap – Game,BC Dubai -1.0,1.943,BC Dubai vs Barcelona,2025-10-15 21:56:56
Handicap – Game,Barcelona +1.0,1.909,BC Dubai vs Barcelona,2025-10-15 21:56:56
Money Line – Game,BC Dubai,1.934,BC Dubai vs Barcelona,2025-10-15 21:56:56
Total – Game,Under 172.5,2.0,BC Dubai vs Barcelona,2025-10-15 21:56:56
Money Line – Game,Fenerbahce,1.304,Fenerbahce vs Bayern Munich,2025-10-15 21:56:56
Total – Game,Over 172.5,1.854,BC Dubai vs Barcelona,2025-10-15 21:56:56
Handicap – Game,Fenerbahce -7.5,1.917,Fenerbahce vs Bayern Munich,2025-10-15 21:56:56
Total – Game,Under 169.5,1.961,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 22:24:34
Handicap – Game,Bayern Munich +7.5,1.934,Fenerbahce vs Bayern Munich,2025-10-15 22:24:34
Total – Game,Over 169.5,1.892,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 22:24:34
Handicap – Game,Olympiakos BC -6.0,1.909,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 22:24:34
Handicap – Game,Maccabi Tel-Aviv +6.0,1.943,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 22:24:34
Money Line – Game,Olympiakos BC,1.381,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 22:24:34
Money Line – Game,Maccabi Tel-Aviv,3.18,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 22:24:34
Total – Game,Under 164,1.909,Fenerbahce vs Bayern Munich,2025-10-15 22:24:34
Total – Game,Over 164,1.943,Fenerbahce vs Bayern Munich,2025-10-15 22:24:34
Handicap – Game,Fenerbahce -7.5,1.917,Fenerbahce vs Bayern Munich,2025-10-15 22:24:34
Money Line – Game,Fenerbahce,1.304,Fenerbahce vs Bayern Munich,2025-10-15 22:24:34
Total – Game,Under 159.5,1.884,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 22:24:34
Total – Game,Over 159.5,1.97,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 22:24:34
Handicap – Game,Olimpia Milano +5.5,1.943,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 22:24:34
Handicap – Game,BC Zalgiris Kaunas -5.5,1.909,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 22:24:34
Money Line – Game,Olimpia Milano,2.97,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 22:24:34
Money Line – Game,BC Zalgiris Kaunas,1.425,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 22:24:34
Money Line – Game,Bayern Munich,3.67,Fenerbahce vs Bayern Munich,2025-10-15 22:24:34
Total – Game,Over 159.5,1.97,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 22:44:38
Total – Game,Under 164,1.909,Fenerbahce vs Bayern Munich,2025-10-15 22:44:38
Total – Game,Over 164,1.943,Fenerbahce vs Bayern Munich,2025-10-15 22:44:38
Handicap – Game,Fenerbahce -7.5,1.917,Fenerbahce vs Bayern Munich,2025-10-15 22:44:38
Money Line – Game,Bayern Munich,3.67,Fenerbahce vs Bayern Munich,2025-10-15 22:44:38
Money Line – Game,Fenerbahce,1.304,Fenerbahce vs Bayern Munich,2025-10-15 22:44:38
Total – Game,Under 159.5,1.884,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 22:44:38
Handicap – Game,Olimpia Milano +5.5,1.943,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 22:44:38
Handicap – Game,Bayern Munich +7.5,1.934,Fenerbahce vs Bayern Munich,2025-10-15 22:44:38
Money Line – Game,Olimpia Milano,2.97,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 22:44:38
Money Line – Game,Barcelona,1.917,BC Dubai vs Barcelona,2025-10-15 22:44:38
Handicap – Game,BC Dubai -1.0,1.943,BC Dubai vs Barcelona,2025-10-15 22:44:38
Handicap – Game,Barcelona +1.0,1.909,BC Dubai vs Barcelona,2025-10-15 22:44:38
Money Line – Game,BC Dubai,1.934,BC Dubai vs Barcelona,2025-10-15 22:44:38
Total – Game,Under 172.5,2.0,BC Dubai vs Barcelona,2025-10-15 22:44:38
Money Line – Game,BC Zalgiris Kaunas,1.425,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 22:44:38
Total – Game,Over 172.5,1.854,BC Dubai vs Barcelona,2025-10-15 22:44:38
Handicap – Game,BC Zalgiris Kaunas -5.5,1.909,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 22:44:38
Total – Game,Under 169.5,1.961,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 22:57:18
Handicap – Game,Bayern Munich +7.5,1.934,Fenerbahce vs Bayern Munich,2025-10-15 22:57:18
Total – Game,Over 169.5,1.892,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 22:57:18
Handicap – Game,Olympiakos BC -6.0,1.909,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 22:57:18
Handicap – Game,Maccabi Tel-Aviv +6.0,1.943,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 22:57:18
Money Line – Game,Olympiakos BC,1.381,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 22:57:18
Money Line – Game,Maccabi Tel-Aviv,3.18,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 22:57:18
Total – Game,Under 164,1.909,Fenerbahce vs Bayern Munich,2025-10-15 22:57:18
Total – Game,Over 164,1.943,Fenerbahce vs Bayern Munich,2025-10-15 22:57:18
Handicap – Game,Fenerbahce -7.5,1.917,Fenerbahce vs Bayern Munich,2025-10-15 22:57:18
Money Line – Game,Fenerbahce,1.304,Fenerbahce vs Bayern Munich,2025-10-15 22:57:18
Total – Game,Under 172.5,2.0,BC Dubai vs Barcelona,2025-10-15 22:57:18
Total – Game,Over 172.5,1.854,BC Dubai vs Barcelona,2025-10-15 22:57:18
Handicap – Game,Barcelona +1.0,1.909,BC Dubai vs Barcelona,2025-10-15 22:57:18
Handicap – Game,BC Dubai -1.0,1.943,BC Dubai vs Barcelona,2025-10-15 22:57:18
Money Line – Game,Barcelona,1.917,BC Dubai vs Barcelona,2025-10-15 22:57:18
Money Line – Game,BC Dubai,1.934,BC Dubai vs Barcelona,2025-10-15 22:57:18
Money Line – Game,Bayern Munich,3.67,Fenerbahce vs Bayern Munich,2025-10-15 22:57:18
Total – Game,Over 164,1.943,Fenerbahce vs Bayern Munich,2025-10-15 23:08:01
Total – Game,Under 164,1.909,Fenerbahce vs Bayern Munich,2025-10-15 23:08:01
Money Line – Game,Maccabi Tel-Aviv,3.18,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 23:08:01
Total – Game,Over 169.5,1.892,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 23:08:01
Handicap – Game,Maccabi Tel-Aviv +6.0,1.943,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 23:08:01
Handicap – Game,Olympiakos BC -6.0,1.909,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 23:08:01
Total – Game,Under 169.5,1.961,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 23:08:01
Money Line – Game,Olympiakos BC,1.381,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 23:08:01
Handicap – Game,Bayern Munich +7.5,1.934,Fenerbahce vs Bayern Munich,2025-10-15 23:08:01
Money Line – Game,Bayern Munich,3.67,Fenerbahce vs Bayern Munich,2025-10-15 23:08:01
Money Line – Game,Fenerbahce,1.304,Fenerbahce vs Bayern Munich,2025-10-15 23:08:01
Total – Game,Under 172.5,2.0,BC Dubai vs Barcelona,2025-10-15 23:08:01
Total – Game,Over 172.5,1.854,BC Dubai vs Barcelona,2025-10-15 23:08:01
Handicap – Game,Barcelona +1.0,1.909,BC Dubai vs Barcelona,2025-10-15 23:08:01
Handicap – Game,BC Dubai -1.0,1.943,BC Dubai vs Barcelona,2025-10-15 23:08:01
Money Line – Game,Barcelona,1.917,BC Dubai vs Barcelona,2025-10-15 23:08:01
Money Line – Game,BC Dubai,1.934,BC Dubai vs Barcelona,2025-10-15 23:08:01
Handicap – Game,Fenerbahce -7.5,1.917,Fenerbahce vs Bayern Munich,2025-10-15 23:08:01
Total – Game,Under 164,1.909,Fenerbahce vs Bayern Munich,2025-10-15 23:41:56
Total – Game,Over 164,1.943,Fenerbahce vs Bayern Munich,2025-10-15 23:41:56
Handicap – Game,Bayern Munich +7.5,1.934,Fenerbahce vs Bayern Munich,2025-10-15 23:41:56
Handicap – Game,Fenerbahce -7.5,1.917,Fenerbahce vs Bayern Munich,2025-10-15 23:41:56
Money Line – Game,Fenerbahce,1.304,Fenerbahce vs Bayern Munich,2025-10-15 23:41:56
Money Line – Game,Bayern Munich,3.67,Fenerbahce vs Bayern Munich,2025-10-15 23:41:56
Total – Game,Over 159.5,1.97,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 23:41:56
Handicap – Game,Olimpia Milano +5.5,1.943,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 23:41:56
Handicap – Game,BC Zalgiris Kaunas -5.5,1.909,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 23:41:56
Money Line – Game,Olimpia Milano,2.97,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 23:41:56
Money Line – Game,BC Zalgiris Kaunas,1.425,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 23:41:56
Total – Game,Under 159.5,1.884,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 23:41:56
Total – Game,Under 169.5,1.961,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 23:55:28
Handicap – Game,Fenerbahce -7.5,1.917,Fenerbahce vs Bayern Munich,2025-10-15 23:55:28
Handicap – Game,Bayern Munich +7.5,1.934,Fenerbahce vs Bayern Munich,2025-10-15 23:55:28
Total – Game,Over 164,1.943,Fenerbahce vs Bayern Munich,2025-10-15 23:55:28
Total – Game,Under 164,1.909,Fenerbahce vs Bayern Munich,2025-10-15 23:55:28
Handicap – Game,Maccabi Tel-Aviv +6.0,1.943,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 23:55:28
Money Line – Game,Olympiakos BC,1.381,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 23:55:28
Handicap – Game,Olympiakos BC -6.0,1.909,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 23:55:28
Total – Game,Over 169.5,1.892,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 23:55:28
Money Line – Game,Bayern Munich,3.67,Fenerbahce vs Bayern Munich,2025-10-15 23:55:28
Money Line – Game,Maccabi Tel-Aviv,3.18,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-15 23:55:28
Money Line – Game,Fenerbahce,1.304,Fenerbahce vs Bayern Munich,2025-10-15 23:55:28
Handicap – Game,Olimpia Milano +5.5,1.943,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 23:55:28
Total – Game,Over 159.5,1.97,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 23:55:28
Total – Game,Under 159.5,1.884,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 23:55:28
Money Line – Game,Barcelona,1.917,BC Dubai vs Barcelona,2025-10-15 23:55:28
Handicap – Game,BC Dubai -1.0,1.943,BC Dubai vs Barcelona,2025-10-15 23:55:28
Handicap – Game,Barcelona +1.0,1.909,BC Dubai vs Barcelona,2025-10-15 23:55:28
Money Line – Game,BC Dubai,1.934,BC Dubai vs Barcelona,2025-10-15 23:55:28
Total – Game,Under 172.5,2.0,BC Dubai vs Barcelona,2025-10-15 23:55:28
Money Line – Game,BC Zalgiris Kaunas,1.425,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 23:55:28
Money Line – Game,Olimpia Milano,2.97,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 23:55:28
Handicap – Game,BC Zalgiris Kaunas -5.5,1.909,BC Zalgiris Kaunas vs Olimpia Milano,2025-10-15 23:55:28
Total – Game,Over 172.5,1.854,BC Dubai vs Barcelona,2025-10-15 23:55:28
Money Line – Game,Maccabi Tel-Aviv,2.64,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-16 17:56:49
Money Line – Game,Olympiakos BC,1.54,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-16 17:56:49
Handicap – Game,Maccabi Tel-Aviv +4.5,1.943,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-16 17:56:49
Handicap – Game,Olympiakos BC -4.5,1.943,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-16 17:56:49
Total – Game,Over 169.5,1.97,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-16 17:56:49
Total – Game,Under 169.5,1.9,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-16 17:56:49
Total – Game,Over 169.5,1.99,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-16 18:37:30
Handicap – Game,Olympiakos BC -4.5,1.917,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-16 18:37:30
Total – Game,Under 169.5,1.884,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-16 18:37:30
Money Line – Game,Olympiakos BC,1.529,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-16 18:37:30
Money Line – Game,Maccabi Tel-Aviv,2.67,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-16 18:37:30
Handicap – Game,Maccabi Tel-Aviv +4.5,1.97,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-16 18:37:30
Money Line – Game,Maccabi Tel-Aviv,2.72,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-16 18:57:01
Money Line – Game,Olympiakos BC,1.512,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-16 18:57:01
Handicap – Game,Maccabi Tel-Aviv +4.5,1.98,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-16 18:57:01
Handicap – Game,Olympiakos BC -4.5,1.909,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-16 18:57:01
Total – Game,Over 169.5,1.99,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-16 18:57:01
Total – Game,Under 169.5,1.877,Maccabi Tel-Aviv vs Olympiakos BC,2025-10-16 18:57:01
Handicap – Game,Asvel Villeurbanne -2.5,1.943,Asvel Villeurbanne vs Virtus Bologna,2025-10-16 23:22:13
Handicap – Game,Virtus Bologna +2.5,1.909,Asvel Villeurbanne vs Virtus Bologna,2025-10-16 23:22:13
Total – Game,Over 164.5,1.97,Asvel Villeurbanne vs Virtus Bologna,2025-10-16 23:22:13
Total – Game,Under 164.5,1.877,Asvel Villeurbanne vs Virtus Bologna,2025-10-16 23:22:13
Money Line – Game,Baskonia Vitoria Gasteiz,2.4,Baskonia Vitoria Gasteiz vs KK Partizan Belgrade,2025-10-16 23:22:13
Money Line – Game,KK Partizan Belgrade,1.609,Baskonia Vitoria Gasteiz vs KK Partizan Belgrade,2025-10-16 23:22:13
Handicap – Game,Baskonia Vitoria Gasteiz +3.5,1.9,Baskonia Vitoria Gasteiz vs KK Partizan Belgrade,2025-10-16 23:22:13
Money Line – Game,Hapoel Tel-Aviv,1.793,Paris vs Hapoel Tel-Aviv,2025-10-16 23:22:13
Total – Game,Over 178,1.892,Baskonia Vitoria Gasteiz vs KK Partizan Belgrade,2025-10-16 23:22:13
Total – Game,Under 178,1.961,Baskonia Vitoria Gasteiz vs KK Partizan Belgrade,2025-10-16 23:22:13
Total – Game,Under 186.5,1.854,Paris vs Hapoel Tel-Aviv,2025-10-16 23:22:13
Handicap – Game,Paris +1.0,2.0,Paris vs Hapoel Tel-Aviv,2025-10-16 23:22:13
Handicap – Game,Hapoel Tel-Aviv -1.0,1.862,Paris vs Hapoel Tel-Aviv,2025-10-16 23:22:13
Total – Game,Over 186.5,2.0,Paris vs Hapoel Tel-Aviv,2025-10-16 23:22:13
Money Line – Game,Virtus Bologna,2.18,Asvel Villeurbanne vs Virtus Bologna,2025-10-16 23:22:13
Handicap – Game,KK Partizan Belgrade -3.5,1.952,Baskonia Vitoria Gasteiz vs KK Partizan Belgrade,2025-10-16 23:22:13
Money Line – Game,Asvel Villeurbanne,1.724,Asvel Villeurbanne vs Virtus Bologna,2025-10-16 23:22:13
Money Line – Game,Paris,2.08,Paris vs Hapoel Tel-Aviv,2025-10-16 23:22:13
Total – Game,Over 177.5,1.854,AS Monaco vs Valencia BC,2025-10-16 23:22:13
Money Line – Game,Crvena Zvezda,2.38,Crvena Zvezda vs Real Madrid,2025-10-16 23:22:13
Money Line – Game,Real Madrid,1.617,Crvena Zvezda vs Real Madrid,2025-10-16 23:22:13
Handicap – Game,Crvena Zvezda +3.5,1.943,Crvena Zvezda vs Real Madrid,2025-10-16 23:22:13
Handicap – Game,Real Madrid -3.5,1.909,Crvena Zvezda vs Real Madrid,2025-10-16 23:22:13
Total – Game,Over 167,1.97,Crvena Zvezda vs Real Madrid,2025-10-16 23:22:13
Total – Game,Under 167,1.884,Crvena Zvezda vs Real Madrid,2025-10-16 23:22:13
Money Line – Game,Anadolu Efes SK,1.757,Anadolu Efes SK vs Panathinaikos BC,2025-10-16 23:22:13
Money Line – Game,Panathinaikos BC,2.13,Anadolu Efes SK vs Panathinaikos BC,2025-10-16 23:22:13
Total – Game,Under 177.5,2.0,AS Monaco vs Valencia BC,2025-10-16 23:22:13
Handicap – Game,Panathinaikos BC +2.0,1.934,Anadolu Efes SK vs Panathinaikos BC,2025-10-16 23:22:13
Total – Game,Over 171.5,1.943,Anadolu Efes SK vs Panathinaikos BC,2025-10-16 23:22:13
Total – Game,Under 171.5,1.909,Anadolu Efes SK vs Panathinaikos BC,2025-10-16 23:22:13
Money Line – Game,AS Monaco,1.346,AS Monaco vs Valencia BC,2025-10-16 23:22:13
Money Line – Game,Valencia BC,3.38,AS Monaco vs Valencia BC,2025-10-16 23:22:13
Handicap – Game,AS Monaco -6.5,1.9,AS Monaco vs Valencia BC,2025-10-16 23:22:13
Handicap – Game,Valencia BC +6.5,1.952,AS Monaco vs Valencia BC,2025-10-16 23:22:13
Handicap – Game,Anadolu Efes SK -2.0,1.917,Anadolu Efes SK vs Panathinaikos BC,2025-10-16 23:22:13
Money Line – Game,Virtus Bologna,2.18,Asvel Villeurbanne vs Virtus Bologna,2025-10-16 23:29:15
Handicap – Game,Asvel Villeurbanne -2.5,1.943,Asvel Villeurbanne vs Virtus Bologna,2025-10-16 23:29:15
Handicap – Game,Virtus Bologna +2.5,1.909,Asvel Villeurbanne vs Virtus Bologna,2025-10-16 23:29:15
Total – Game,Over 164.5,1.97,Asvel Villeurbanne vs Virtus Bologna,2025-10-16 23:29:15
Total – Game,Under 164.5,1.877,Asvel Villeurbanne vs Virtus Bologna,2025-10-16 23:29:15
Money Line – Game,Baskonia Vitoria Gasteiz,2.4,Baskonia Vitoria Gasteiz vs KK Partizan Belgrade,2025-10-16 23:29:15
Money Line – Game,KK Partizan Belgrade,1.609,Baskonia Vitoria Gasteiz vs KK Partizan Belgrade,2025-10-16 23:29:15
Handicap – Game,Baskonia Vitoria Gasteiz +3.5,1.9,Baskonia Vitoria Gasteiz vs KK Partizan Belgrade,2025-10-16 23:29:15
Money Line – Game,Paris,2.08,Paris vs Hapoel Tel-Aviv,2025-10-16 23:29:15
Total – Game,Over 178,1.892,Baskonia Vitoria Gasteiz vs KK Partizan Belgrade,2025-10-16 23:29:15
Total – Game,Under 178,1.961,Baskonia Vitoria Gasteiz vs KK Partizan Belgrade,2025-10-16 23:29:15
Money Line – Game,Hapoel Tel-Aviv,1.793,Paris vs Hapoel Tel-Aviv,2025-10-16 23:29:15
Handicap – Game,Paris +1.0,2.0,Paris vs Hapoel Tel-Aviv,2025-10-16 23:29:15
Handicap – Game,Hapoel Tel-Aviv -1.0,1.862,Paris vs Hapoel Tel-Aviv,2025-10-16 23:29:15
Total – Game,Over 186.5,2.0,Paris vs Hapoel Tel-Aviv,2025-10-16 23:29:15
Money Line – Game,Asvel Villeurbanne,1.724,Asvel Villeurbanne vs Virtus Bologna,2025-10-16 23:29:15
Handicap – Game,KK Partizan Belgrade -3.5,1.952,Baskonia Vitoria Gasteiz vs KK Partizan Belgrade,2025-10-16 23:29:15
Total – Game,Under 186.5,1.854,Paris vs Hapoel Tel-Aviv,2025-10-16 23:29:15
Total – Game,Under 177.5,2.0,AS Monaco vs Valencia BC,2025-10-16 23:29:15
Handicap – Game,Valencia BC +6.5,1.952,AS Monaco vs Valencia BC,2025-10-16 23:29:15
Total – Game,Over 177.5,1.854,AS Monaco vs Valencia BC,2025-10-16 23:29:15
Money Line – Game,Crvena Zvezda,2.38,Crvena Zvezda vs Real Madrid,2025-10-16 23:29:15
Money Line – Game,Real Madrid,1.617,Crvena Zvezda vs Real Madrid,2025-10-16 23:29:15
Handicap – Game,Crvena Zvezda +3.5,1.943,Crvena Zvezda vs Real Madrid,2025-10-16 23:29:15
Total – Game,Over 167,1.97,Crvena Zvezda vs Real Madrid,2025-10-16 23:29:15
Total – Game,Under 167,1.884,Crvena Zvezda vs Real Madrid,2025-10-16 23:29:15
Money Line – Game,Anadolu Efes SK,1.757,Anadolu Efes SK vs Panathinaikos BC,2025-10-16 23:29:15
Handicap – Game,Real Madrid -3.5,1.909,Crvena Zvezda vs Real Madrid,2025-10-16 23:29:15
Handicap – Game,Anadolu Efes SK -2.0,1.917,Anadolu Efes SK vs Panathinaikos BC,2025-10-16 23:29:15
Handicap – Game,Panathinaikos BC +2.0,1.934,Anadolu Efes SK vs Panathinaikos BC,2025-10-16 23:29:15
Total – Game,Over 171.5,1.943,Anadolu Efes SK vs Panathinaikos BC,2025-10-16 23:29:15
Total – Game,Under 171.5,1.909,Anadolu Efes SK vs Panathinaikos BC,2025-10-16 23:29:15
Money Line – Game,AS Monaco,1.346,AS Monaco vs Valencia BC,2025-10-16 23:29:15
Money Line – Game,Valencia BC,3.38,AS Monaco vs Valencia BC,2025-10-16 23:29:15
Handicap – Game,AS Monaco -6.5,1.9,AS Monaco vs Valencia BC,2025-10-16 23:29:15
