Market,Selection,Odds,matchup,timestamp
Handicap – Game,MKK Panevezys +30.5,2.11,LCC vs MKK Panevezys,2025-10-27 07:59:18
Handicap – Game,LCC -31.0,1.645,LCC vs MKK Panevezys,2025-10-27 07:59:18
Handicap – Game,MKK Panevezys +31.0,2.04,LCC vs MKK Panevezys,2025-10-27 07:59:18
Handicap – Game,MKK Panevezys +31.5,1.961,LCC vs MKK Panevezys,2025-10-27 07:59:18
Handicap – Game,LCC -32.0,1.775,LCC vs MKK Panevezys,2025-10-27 07:59:18
Handicap – Game,MKK Panevezys +32.0,1.884,LCC vs MKK Panevezys,2025-10-27 07:59:18
Handicap – Game,LCC -32.5,1.862,LCC vs MKK Panevezys,2025-10-27 07:59:18
Handicap – Game,LCC -31.5,1.709,LCC vs MKK Panevezys,2025-10-27 07:59:18
Handicap – Game,LCC -33.0,1.943,LCC vs MKK Panevezys,2025-10-27 07:59:18
Handicap – Game,MKK Panevezys +32.5,1.806,LCC vs MKK Panevezys,2025-10-27 07:59:18
Handicap – Game,MKK Panevezys +34.5,1.558,LCC vs MKK Panevezys,2025-10-27 07:59:18
Handicap – Game,LCC -34.5,2.18,LCC vs MKK Panevezys,2025-10-27 07:59:18
Handicap – Game,MKK Panevezys +34.0,1.606,LCC vs MKK Panevezys,2025-10-27 07:59:18
Handicap – Game,LCC -35.0,2.26,LCC vs MKK Panevezys,2025-10-27 07:59:18
Handicap – Game,MKK Panevezys +33.5,1.662,LCC vs MKK Panevezys,2025-10-27 07:59:18
Handicap – Game,LCC -33.5,2.02,LCC vs MKK Panevezys,2025-10-27 07:59:18
Handicap – Game,MKK Panevezys +33.0,1.729,LCC vs MKK Panevezys,2025-10-27 07:59:18
Handicap – Game,LCC -34.0,2.1,LCC vs MKK Panevezys,2025-10-27 07:59:18
Total – Game,Over 147.5,1.877,LCC vs MKK Panevezys,2025-10-27 08:06:09
Total – Game,Over 145.5,1.689,LCC vs MKK Panevezys,2025-10-27 08:06:09
Total – Game,Under 145.5,2.0,LCC vs MKK Panevezys,2025-10-27 08:06:09
Total – Game,Over 146,1.729,LCC vs MKK Panevezys,2025-10-27 08:06:09
Total – Game,Under 146,1.952,LCC vs MKK Panevezys,2025-10-27 08:06:09
Total – Game,Over 146.5,1.769,LCC vs MKK Panevezys,2025-10-27 08:06:09
Total – Game,Under 146.5,1.9,LCC vs MKK Panevezys,2025-10-27 08:06:09
Total – Game,Over 147,1.819,LCC vs MKK Panevezys,2025-10-27 08:06:09
Total – Game,Under 147,1.847,LCC vs MKK Panevezys,2025-10-27 08:06:09
Total – Game,Under 147.5,1.793,LCC vs MKK Panevezys,2025-10-27 08:06:09
Total – Game,Under 145,2.05,LCC vs MKK Panevezys,2025-10-27 08:06:09
Total – Game,Under 148,1.74,LCC vs MKK Panevezys,2025-10-27 08:06:09
Total – Game,Over 148.5,1.99,LCC vs MKK Panevezys,2025-10-27 08:06:09
Total – Game,Under 148.5,1.699,LCC vs MKK Panevezys,2025-10-27 08:06:09
Total – Game,Over 149,2.05,LCC vs MKK Panevezys,2025-10-27 08:06:09
Total – Game,Under 149,1.657,LCC vs MKK Panevezys,2025-10-27 08:06:09
Total – Game,Over 149.5,2.1,LCC vs MKK Panevezys,2025-10-27 08:06:09
Total – Game,Under 149.5,1.621,LCC vs MKK Panevezys,2025-10-27 08:06:09
Total – Game,Over 150,2.16,LCC vs MKK Panevezys,2025-10-27 08:06:09
Total – Game,Under 150,1.584,LCC vs MKK Panevezys,2025-10-27 08:06:09
Total – Game,Over 148,1.934,LCC vs MKK Panevezys,2025-10-27 08:06:09
Total – Game,Over 145,1.653,LCC vs MKK Panevezys,2025-10-27 08:06:09
Handicap – Game,MKK Panevezys +35.0,1.518,LCC vs MKK Panevezys,2025-10-27 08:06:09
Handicap – Game,LCC -35.0,2.26,LCC vs MKK Panevezys,2025-10-27 08:06:09
Handicap – Game,LCC -30.0,1.552,LCC vs MKK Panevezys,2025-10-27 08:06:09
Handicap – Game,MKK Panevezys +30.0,2.19,LCC vs MKK Panevezys,2025-10-27 08:06:09
Handicap – Game,LCC -30.5,1.595,LCC vs MKK Panevezys,2025-10-27 08:06:09
Handicap – Game,MKK Panevezys +30.5,2.11,LCC vs MKK Panevezys,2025-10-27 08:06:09
Handicap – Game,LCC -31.0,1.645,LCC vs MKK Panevezys,2025-10-27 08:06:09
Handicap – Game,LCC -31.5,1.709,LCC vs MKK Panevezys,2025-10-27 08:06:09
Handicap – Game,MKK Panevezys +31.5,1.961,LCC vs MKK Panevezys,2025-10-27 08:06:09
Handicap – Game,LCC -32.0,1.775,LCC vs MKK Panevezys,2025-10-27 08:06:09
Handicap – Game,MKK Panevezys +32.0,1.884,LCC vs MKK Panevezys,2025-10-27 08:06:09
Handicap – Game,MKK Panevezys +31.0,2.04,LCC vs MKK Panevezys,2025-10-27 08:06:09
Handicap – Game,MKK Panevezys +32.5,1.806,LCC vs MKK Panevezys,2025-10-27 08:06:09
Handicap – Game,LCC -32.5,1.862,LCC vs MKK Panevezys,2025-10-27 08:06:09
Handicap – Game,LCC -34.5,2.18,LCC vs MKK Panevezys,2025-10-27 08:06:09
Handicap – Game,MKK Panevezys +34.0,1.606,LCC vs MKK Panevezys,2025-10-27 08:06:09
Handicap – Game,LCC -34.0,2.1,LCC vs MKK Panevezys,2025-10-27 08:06:09
Handicap – Game,MKK Panevezys +34.5,1.558,LCC vs MKK Panevezys,2025-10-27 08:06:09
Handicap – Game,LCC -33.5,2.02,LCC vs MKK Panevezys,2025-10-27 08:06:09
Handicap – Game,MKK Panevezys +33.0,1.729,LCC vs MKK Panevezys,2025-10-27 08:06:09
Handicap – Game,LCC -33.0,1.943,LCC vs MKK Panevezys,2025-10-27 08:06:09
Handicap – Game,MKK Panevezys +33.5,1.662,LCC vs MKK Panevezys,2025-10-27 08:06:09
Total – Game,Over 147.5,1.877,LCC vs MKK Panevezys,2025-10-27 08:39:33
Total – Game,Over 145.5,1.689,LCC vs MKK Panevezys,2025-10-27 08:39:33
Total – Game,Under 145.5,2.0,LCC vs MKK Panevezys,2025-10-27 08:39:33
Total – Game,Over 146,1.729,LCC vs MKK Panevezys,2025-10-27 08:39:33
Total – Game,Under 146,1.952,LCC vs MKK Panevezys,2025-10-27 08:39:33
Total – Game,Over 146.5,1.769,LCC vs MKK Panevezys,2025-10-27 08:39:33
Total – Game,Under 146.5,1.9,LCC vs MKK Panevezys,2025-10-27 08:39:33
Total – Game,Over 147,1.819,LCC vs MKK Panevezys,2025-10-27 08:39:33
Total – Game,Under 147,1.847,LCC vs MKK Panevezys,2025-10-27 08:39:33
Total – Game,Under 147.5,1.793,LCC vs MKK Panevezys,2025-10-27 08:39:33
Total – Game,Under 150,1.584,LCC vs MKK Panevezys,2025-10-27 08:39:33
Total – Game,Under 148,1.74,LCC vs MKK Panevezys,2025-10-27 08:39:33
Total – Game,Over 148.5,1.99,LCC vs MKK Panevezys,2025-10-27 08:39:33
Total – Game,Under 148.5,1.699,LCC vs MKK Panevezys,2025-10-27 08:39:33
Total – Game,Over 149,2.05,LCC vs MKK Panevezys,2025-10-27 08:39:33
Total – Game,Under 149,1.657,LCC vs MKK Panevezys,2025-10-27 08:39:33
Total – Game,Over 149.5,2.1,LCC vs MKK Panevezys,2025-10-27 08:39:33
Total – Game,Under 149.5,1.621,LCC vs MKK Panevezys,2025-10-27 08:39:33
Total – Game,Over 150,2.16,LCC vs MKK Panevezys,2025-10-27 08:39:33
Total – Game,Under 145,2.05,LCC vs MKK Panevezys,2025-10-27 08:39:33
Total – Game,Over 148,1.934,LCC vs MKK Panevezys,2025-10-27 08:39:33
Total – Game,Over 145,1.653,LCC vs MKK Panevezys,2025-10-27 08:39:33
Handicap – Game,MKK Panevezys +35.0,1.518,LCC vs MKK Panevezys,2025-10-27 08:39:33
Handicap – Game,LCC -35.0,2.26,LCC vs MKK Panevezys,2025-10-27 08:39:33
Handicap – Game,MKK Panevezys +30.0,2.19,LCC vs MKK Panevezys,2025-10-27 08:39:33
Handicap – Game,LCC -30.5,1.595,LCC vs MKK Panevezys,2025-10-27 08:39:33
Handicap – Game,MKK Panevezys +30.5,2.11,LCC vs MKK Panevezys,2025-10-27 08:39:33
Handicap – Game,LCC -31.0,1.645,LCC vs MKK Panevezys,2025-10-27 08:39:33
Handicap – Game,MKK Panevezys +31.0,2.04,LCC vs MKK Panevezys,2025-10-27 08:39:33
Handicap – Game,LCC -31.5,1.709,LCC vs MKK Panevezys,2025-10-27 08:39:33
Handicap – Game,MKK Panevezys +31.5,1.961,LCC vs MKK Panevezys,2025-10-27 08:39:33
Handicap – Game,LCC -32.0,1.775,LCC vs MKK Panevezys,2025-10-27 08:39:33
Handicap – Game,MKK Panevezys +32.0,1.884,LCC vs MKK Panevezys,2025-10-27 08:39:33
Handicap – Game,LCC -30.0,1.552,LCC vs MKK Panevezys,2025-10-27 08:39:33
Handicap – Game,MKK Panevezys +32.5,1.806,LCC vs MKK Panevezys,2025-10-27 08:39:33
Handicap – Game,LCC -33.0,1.943,LCC vs MKK Panevezys,2025-10-27 08:39:33
Handicap – Game,MKK Panevezys +33.0,1.729,LCC vs MKK Panevezys,2025-10-27 08:39:33
Handicap – Game,LCC -33.5,2.02,LCC vs MKK Panevezys,2025-10-27 08:39:33
Handicap – Game,MKK Panevezys +33.5,1.662,LCC vs MKK Panevezys,2025-10-27 08:39:33
Handicap – Game,LCC -34.0,2.1,LCC vs MKK Panevezys,2025-10-27 08:39:33
Handicap – Game,MKK Panevezys +34.0,1.606,LCC vs MKK Panevezys,2025-10-27 08:39:33
Handicap – Game,LCC -34.5,2.18,LCC vs MKK Panevezys,2025-10-27 08:39:33
Handicap – Game,MKK Panevezys +34.5,1.558,LCC vs MKK Panevezys,2025-10-27 08:39:33
Handicap – Game,LCC -32.5,1.862,LCC vs MKK Panevezys,2025-10-27 08:39:33
Total – Game,Over 147,1.819,LCC vs MKK Panevezys,2025-10-27 08:47:52
Total – Game,Under 146.5,1.9,LCC vs MKK Panevezys,2025-10-27 08:47:52
Total – Game,Over 146.5,1.769,LCC vs MKK Panevezys,2025-10-27 08:47:52
Total – Game,Over 145.5,1.689,LCC vs MKK Panevezys,2025-10-27 08:47:52
Total – Game,Over 146,1.729,LCC vs MKK Panevezys,2025-10-27 08:47:52
Total – Game,Under 145.5,2.0,LCC vs MKK Panevezys,2025-10-27 08:47:52
Total – Game,Under 147,1.847,LCC vs MKK Panevezys,2025-10-27 08:47:52
Total – Game,Under 146,1.952,LCC vs MKK Panevezys,2025-10-27 08:47:52
Total – Game,Over 147.5,1.877,LCC vs MKK Panevezys,2025-10-27 08:47:52
Total – Game,Under 148.5,1.699,LCC vs MKK Panevezys,2025-10-27 08:47:52
Total – Game,Over 148,1.934,LCC vs MKK Panevezys,2025-10-27 08:47:52
Total – Game,Under 148,1.74,LCC vs MKK Panevezys,2025-10-27 08:47:52
Total – Game,Over 148.5,1.99,LCC vs MKK Panevezys,2025-10-27 08:47:52
Total – Game,Over 149,2.05,LCC vs MKK Panevezys,2025-10-27 08:47:52
Total – Game,Under 149,1.657,LCC vs MKK Panevezys,2025-10-27 08:47:52
Total – Game,Over 149.5,2.1,LCC vs MKK Panevezys,2025-10-27 08:47:52
Total – Game,Under 149.5,1.621,LCC vs MKK Panevezys,2025-10-27 08:47:52
Total – Game,Over 150,2.16,LCC vs MKK Panevezys,2025-10-27 08:47:52
Total – Game,Under 145,2.05,LCC vs MKK Panevezys,2025-10-27 08:47:52
Total – Game,Under 147.5,1.793,LCC vs MKK Panevezys,2025-10-27 08:47:52
Total – Game,Over 145,1.653,LCC vs MKK Panevezys,2025-10-27 08:47:52
Total – Game,Under 150,1.584,LCC vs MKK Panevezys,2025-10-27 08:47:52
Handicap – Game,LCC -35.0,2.26,LCC vs MKK Panevezys,2025-10-27 08:47:52
Handicap – Game,LCC -30.0,1.552,LCC vs MKK Panevezys,2025-10-27 08:47:52
Handicap – Game,MKK Panevezys +30.0,2.19,LCC vs MKK Panevezys,2025-10-27 08:47:52
Handicap – Game,LCC -30.5,1.595,LCC vs MKK Panevezys,2025-10-27 08:47:52
Handicap – Game,MKK Panevezys +30.5,2.11,LCC vs MKK Panevezys,2025-10-27 08:47:52
Handicap – Game,LCC -31.0,1.645,LCC vs MKK Panevezys,2025-10-27 08:47:52
Handicap – Game,MKK Panevezys +31.0,2.04,LCC vs MKK Panevezys,2025-10-27 08:47:52
Handicap – Game,LCC -31.5,1.709,LCC vs MKK Panevezys,2025-10-27 08:47:52
Handicap – Game,MKK Panevezys +31.5,1.961,LCC vs MKK Panevezys,2025-10-27 08:47:52
Handicap – Game,LCC -32.0,1.775,LCC vs MKK Panevezys,2025-10-27 08:47:52
Handicap – Game,MKK Panevezys +32.0,1.884,LCC vs MKK Panevezys,2025-10-27 08:47:52
Handicap – Game,MKK Panevezys +35.0,1.518,LCC vs MKK Panevezys,2025-10-27 08:47:52
Handicap – Game,MKK Panevezys +32.5,1.806,LCC vs MKK Panevezys,2025-10-27 08:47:52
Handicap – Game,LCC -33.0,1.943,LCC vs MKK Panevezys,2025-10-27 08:47:52
Handicap – Game,MKK Panevezys +33.0,1.729,LCC vs MKK Panevezys,2025-10-27 08:47:52
Handicap – Game,LCC -33.5,2.02,LCC vs MKK Panevezys,2025-10-27 08:47:52
Handicap – Game,MKK Panevezys +33.5,1.662,LCC vs MKK Panevezys,2025-10-27 08:47:52
Handicap – Game,LCC -34.0,2.1,LCC vs MKK Panevezys,2025-10-27 08:47:52
Handicap – Game,MKK Panevezys +34.0,1.606,LCC vs MKK Panevezys,2025-10-27 08:47:52
Handicap – Game,LCC -34.5,2.18,LCC vs MKK Panevezys,2025-10-27 08:47:52
Handicap – Game,MKK Panevezys +34.5,1.558,LCC vs MKK Panevezys,2025-10-27 08:47:52
Handicap – Game,LCC -32.5,1.862,LCC vs MKK Panevezys,2025-10-27 08:47:52
Total – Game,Under 147,1.847,LCC vs MKK Panevezys,2025-10-27 09:03:13
Total – Game,Over 147,1.819,LCC vs MKK Panevezys,2025-10-27 09:03:13
Total – Game,Under 146.5,1.9,LCC vs MKK Panevezys,2025-10-27 09:03:13
Total – Game,Over 145.5,1.689,LCC vs MKK Panevezys,2025-10-27 09:03:13
Total – Game,Under 146,1.952,LCC vs MKK Panevezys,2025-10-27 09:03:13
Total – Game,Over 146,1.729,LCC vs MKK Panevezys,2025-10-27 09:03:13
Total – Game,Under 145.5,2.0,LCC vs MKK Panevezys,2025-10-27 09:03:13
Total – Game,Over 147.5,1.877,LCC vs MKK Panevezys,2025-10-27 09:03:13
Total – Game,Over 146.5,1.769,LCC vs MKK Panevezys,2025-10-27 09:03:13
Total – Game,Under 147.5,1.793,LCC vs MKK Panevezys,2025-10-27 09:03:13
Total – Game,Over 149,2.05,LCC vs MKK Panevezys,2025-10-27 09:03:13
Total – Game,Under 148,1.74,LCC vs MKK Panevezys,2025-10-27 09:03:13
Total – Game,Over 148.5,1.99,LCC vs MKK Panevezys,2025-10-27 09:03:13
Total – Game,Under 148.5,1.699,LCC vs MKK Panevezys,2025-10-27 09:03:13
Total – Game,Under 149,1.657,LCC vs MKK Panevezys,2025-10-27 09:03:13
Total – Game,Over 149.5,2.1,LCC vs MKK Panevezys,2025-10-27 09:03:13
Total – Game,Under 149.5,1.621,LCC vs MKK Panevezys,2025-10-27 09:03:13
Total – Game,Over 150,2.16,LCC vs MKK Panevezys,2025-10-27 09:03:13
Total – Game,Under 150,1.584,LCC vs MKK Panevezys,2025-10-27 09:03:13
Total – Game,Under 145,2.05,LCC vs MKK Panevezys,2025-10-27 09:03:13
Total – Game,Over 148,1.934,LCC vs MKK Panevezys,2025-10-27 09:03:13
Total – Game,Over 145,1.653,LCC vs MKK Panevezys,2025-10-27 09:03:13
Handicap – Game,MKK Panevezys +35.0,1.518,LCC vs MKK Panevezys,2025-10-27 09:03:13
Handicap – Game,LCC -35.0,2.26,LCC vs MKK Panevezys,2025-10-27 09:03:13
Handicap – Game,MKK Panevezys +30.0,2.19,LCC vs MKK Panevezys,2025-10-27 09:03:13
Handicap – Game,LCC -30.5,1.595,LCC vs MKK Panevezys,2025-10-27 09:03:13
Handicap – Game,MKK Panevezys +30.5,2.11,LCC vs MKK Panevezys,2025-10-27 09:03:13
Handicap – Game,LCC -31.0,1.645,LCC vs MKK Panevezys,2025-10-27 09:03:13
Handicap – Game,MKK Panevezys +31.0,2.04,LCC vs MKK Panevezys,2025-10-27 09:03:13
Handicap – Game,LCC -31.5,1.709,LCC vs MKK Panevezys,2025-10-27 09:03:13
Handicap – Game,MKK Panevezys +31.5,1.961,LCC vs MKK Panevezys,2025-10-27 09:03:13
Handicap – Game,LCC -32.0,1.775,LCC vs MKK Panevezys,2025-10-27 09:03:13
Handicap – Game,MKK Panevezys +32.0,1.884,LCC vs MKK Panevezys,2025-10-27 09:03:13
Handicap – Game,LCC -30.0,1.552,LCC vs MKK Panevezys,2025-10-27 09:03:13
Handicap – Game,MKK Panevezys +32.5,1.806,LCC vs MKK Panevezys,2025-10-27 09:03:13
Handicap – Game,LCC -33.0,1.943,LCC vs MKK Panevezys,2025-10-27 09:03:13
Handicap – Game,MKK Panevezys +33.0,1.729,LCC vs MKK Panevezys,2025-10-27 09:03:13
Handicap – Game,LCC -33.5,2.02,LCC vs MKK Panevezys,2025-10-27 09:03:13
Handicap – Game,MKK Panevezys +33.5,1.662,LCC vs MKK Panevezys,2025-10-27 09:03:13
Handicap – Game,LCC -34.0,2.1,LCC vs MKK Panevezys,2025-10-27 09:03:13
Handicap – Game,MKK Panevezys +34.0,1.606,LCC vs MKK Panevezys,2025-10-27 09:03:13
Handicap – Game,LCC -34.5,2.18,LCC vs MKK Panevezys,2025-10-27 09:03:13
Handicap – Game,MKK Panevezys +34.5,1.558,LCC vs MKK Panevezys,2025-10-27 09:03:13
Handicap – Game,LCC -32.5,1.862,LCC vs MKK Panevezys,2025-10-27 09:03:13
Total – Game,Over 147,1.8,LCC vs MKK Panevezys,2025-10-27 09:53:55
Total – Game,Under 146.5,1.917,LCC vs MKK Panevezys,2025-10-27 09:53:55
Total – Game,Over 146.5,1.751,LCC vs MKK Panevezys,2025-10-27 09:53:55
Total – Game,Over 145.5,1.671,LCC vs MKK Panevezys,2025-10-27 09:53:55
Total – Game,Over 146,1.709,LCC vs MKK Panevezys,2025-10-27 09:53:55
Total – Game,Under 145.5,2.03,LCC vs MKK Panevezys,2025-10-27 09:53:55
Total – Game,Under 147,1.869,LCC vs MKK Panevezys,2025-10-27 09:53:55
Total – Game,Under 146,1.97,LCC vs MKK Panevezys,2025-10-27 09:53:55
Total – Game,Over 147.5,1.854,LCC vs MKK Panevezys,2025-10-27 09:53:55
Total – Game,Under 148.5,1.714,LCC vs MKK Panevezys,2025-10-27 09:53:55
Total – Game,Over 148,1.909,LCC vs MKK Panevezys,2025-10-27 09:53:55
Total – Game,Under 148,1.763,LCC vs MKK Panevezys,2025-10-27 09:53:55
Total – Game,Over 148.5,1.97,LCC vs MKK Panevezys,2025-10-27 09:53:55
Total – Game,Over 149,2.02,LCC vs MKK Panevezys,2025-10-27 09:53:55
Total – Game,Under 149,1.675,LCC vs MKK Panevezys,2025-10-27 09:53:55
Total – Game,Over 149.5,2.08,LCC vs MKK Panevezys,2025-10-27 09:53:55
Total – Game,Under 149.5,1.636,LCC vs MKK Panevezys,2025-10-27 09:53:55
Total – Game,Over 150,2.13,LCC vs MKK Panevezys,2025-10-27 09:53:55
Total – Game,Under 145,2.08,LCC vs MKK Panevezys,2025-10-27 09:53:55
Total – Game,Under 147.5,1.813,LCC vs MKK Panevezys,2025-10-27 09:53:55
Total – Game,Over 145,1.636,LCC vs MKK Panevezys,2025-10-27 09:53:55
Total – Game,Under 150,1.602,LCC vs MKK Panevezys,2025-10-27 09:53:55
Handicap – Game,LCC -35.0,2.18,LCC vs MKK Panevezys,2025-10-27 09:53:55
Handicap – Game,LCC -30.0,1.512,LCC vs MKK Panevezys,2025-10-27 09:53:55
Handicap – Game,MKK Panevezys +30.0,2.27,LCC vs MKK Panevezys,2025-10-27 09:53:55
Handicap – Game,LCC -30.5,1.555,LCC vs MKK Panevezys,2025-10-27 09:53:55
Handicap – Game,MKK Panevezys +30.5,2.19,LCC vs MKK Panevezys,2025-10-27 09:53:55
Handicap – Game,LCC -31.0,1.602,LCC vs MKK Panevezys,2025-10-27 09:53:55
Handicap – Game,MKK Panevezys +31.0,2.1,LCC vs MKK Panevezys,2025-10-27 09:53:55
Handicap – Game,LCC -31.5,1.657,LCC vs MKK Panevezys,2025-10-27 09:53:55
Handicap – Game,MKK Panevezys +31.5,2.03,LCC vs MKK Panevezys,2025-10-27 09:53:55
Handicap – Game,LCC -32.0,1.724,LCC vs MKK Panevezys,2025-10-27 09:53:55
Handicap – Game,MKK Panevezys +32.0,1.943,LCC vs MKK Panevezys,2025-10-27 09:53:55
Handicap – Game,MKK Panevezys +35.0,1.558,LCC vs MKK Panevezys,2025-10-27 09:53:55
Handicap – Game,MKK Panevezys +32.5,1.862,LCC vs MKK Panevezys,2025-10-27 09:53:55
Handicap – Game,LCC -33.0,1.877,LCC vs MKK Panevezys,2025-10-27 09:53:55
Handicap – Game,MKK Panevezys +33.0,1.781,LCC vs MKK Panevezys,2025-10-27 09:53:55
Handicap – Game,LCC -33.5,1.952,LCC vs MKK Panevezys,2025-10-27 09:53:55
Handicap – Game,MKK Panevezys +33.5,1.714,LCC vs MKK Panevezys,2025-10-27 09:53:55
Handicap – Game,LCC -34.0,2.03,LCC vs MKK Panevezys,2025-10-27 09:53:55
Handicap – Game,MKK Panevezys +34.0,1.649,LCC vs MKK Panevezys,2025-10-27 09:53:55
Handicap – Game,LCC -34.5,2.11,LCC vs MKK Panevezys,2025-10-27 09:53:55
Handicap – Game,MKK Panevezys +34.5,1.602,LCC vs MKK Panevezys,2025-10-27 09:53:55
Handicap – Game,LCC -32.5,1.806,LCC vs MKK Panevezys,2025-10-27 09:53:55
Total – Game,Over 147,1.8,LCC vs MKK Panevezys,2025-10-27 10:34:31
Total – Game,Under 146.5,1.917,LCC vs MKK Panevezys,2025-10-27 10:34:31
Total – Game,Over 146.5,1.751,LCC vs MKK Panevezys,2025-10-27 10:34:31
Total – Game,Over 145.5,1.671,LCC vs MKK Panevezys,2025-10-27 10:34:31
Total – Game,Over 146,1.709,LCC vs MKK Panevezys,2025-10-27 10:34:31
Total – Game,Under 145.5,2.03,LCC vs MKK Panevezys,2025-10-27 10:34:31
Total – Game,Under 147,1.869,LCC vs MKK Panevezys,2025-10-27 10:34:31
Total – Game,Under 146,1.97,LCC vs MKK Panevezys,2025-10-27 10:34:31
Total – Game,Over 147.5,1.854,LCC vs MKK Panevezys,2025-10-27 10:34:31
Total – Game,Under 148.5,1.714,LCC vs MKK Panevezys,2025-10-27 10:34:31
Total – Game,Over 148,1.909,LCC vs MKK Panevezys,2025-10-27 10:34:31
Total – Game,Under 148,1.763,LCC vs MKK Panevezys,2025-10-27 10:34:31
Total – Game,Over 148.5,1.97,LCC vs MKK Panevezys,2025-10-27 10:34:31
Total – Game,Over 149,2.02,LCC vs MKK Panevezys,2025-10-27 10:34:31
Total – Game,Under 149,1.675,LCC vs MKK Panevezys,2025-10-27 10:34:31
Total – Game,Over 149.5,2.08,LCC vs MKK Panevezys,2025-10-27 10:34:31
Total – Game,Under 149.5,1.636,LCC vs MKK Panevezys,2025-10-27 10:34:31
Total – Game,Over 150,2.13,LCC vs MKK Panevezys,2025-10-27 10:34:31
Total – Game,Under 145,2.08,LCC vs MKK Panevezys,2025-10-27 10:34:31
Total – Game,Under 147.5,1.813,LCC vs MKK Panevezys,2025-10-27 10:34:31
Total – Game,Over 145,1.636,LCC vs MKK Panevezys,2025-10-27 10:34:31
Total – Game,Under 150,1.602,LCC vs MKK Panevezys,2025-10-27 10:34:31
Handicap – Game,LCC -35.0,2.18,LCC vs MKK Panevezys,2025-10-27 10:34:31
Handicap – Game,LCC -30.0,1.512,LCC vs MKK Panevezys,2025-10-27 10:34:31
Handicap – Game,MKK Panevezys +30.0,2.27,LCC vs MKK Panevezys,2025-10-27 10:34:31
Handicap – Game,LCC -30.5,1.555,LCC vs MKK Panevezys,2025-10-27 10:34:31
Handicap – Game,MKK Panevezys +30.5,2.19,LCC vs MKK Panevezys,2025-10-27 10:34:31
Handicap – Game,LCC -31.0,1.602,LCC vs MKK Panevezys,2025-10-27 10:34:31
Handicap – Game,MKK Panevezys +31.0,2.1,LCC vs MKK Panevezys,2025-10-27 10:34:31
Handicap – Game,LCC -31.5,1.657,LCC vs MKK Panevezys,2025-10-27 10:34:31
Handicap – Game,MKK Panevezys +31.5,2.03,LCC vs MKK Panevezys,2025-10-27 10:34:31
Handicap – Game,LCC -32.0,1.724,LCC vs MKK Panevezys,2025-10-27 10:34:31
Handicap – Game,MKK Panevezys +32.0,1.943,LCC vs MKK Panevezys,2025-10-27 10:34:31
Handicap – Game,MKK Panevezys +35.0,1.558,LCC vs MKK Panevezys,2025-10-27 10:34:31
Handicap – Game,MKK Panevezys +32.5,1.862,LCC vs MKK Panevezys,2025-10-27 10:34:31
Handicap – Game,LCC -33.0,1.877,LCC vs MKK Panevezys,2025-10-27 10:34:31
Handicap – Game,MKK Panevezys +33.0,1.781,LCC vs MKK Panevezys,2025-10-27 10:34:31
Handicap – Game,LCC -33.5,1.952,LCC vs MKK Panevezys,2025-10-27 10:34:31
Handicap – Game,MKK Panevezys +33.5,1.714,LCC vs MKK Panevezys,2025-10-27 10:34:31
Handicap – Game,LCC -34.0,2.03,LCC vs MKK Panevezys,2025-10-27 10:34:31
Handicap – Game,MKK Panevezys +34.0,1.649,LCC vs MKK Panevezys,2025-10-27 10:34:31
Handicap – Game,LCC -34.5,2.11,LCC vs MKK Panevezys,2025-10-27 10:34:31
Handicap – Game,MKK Panevezys +34.5,1.602,LCC vs MKK Panevezys,2025-10-27 10:34:31
Handicap – Game,LCC -32.5,1.806,LCC vs MKK Panevezys,2025-10-27 10:34:31
Total – Game,Over 147,1.833,LCC vs MKK Panevezys,2025-10-27 11:46:44
Total – Game,Under 146.5,1.961,LCC vs MKK Panevezys,2025-10-27 11:46:44
Total – Game,Over 146.5,1.781,LCC vs MKK Panevezys,2025-10-27 11:46:44
Total – Game,Under 145,2.13,LCC vs MKK Panevezys,2025-10-27 11:46:44
Total – Game,Over 146,1.74,LCC vs MKK Panevezys,2025-10-27 11:46:44
Total – Game,Under 145.5,2.07,LCC vs MKK Panevezys,2025-10-27 11:46:44
Total – Game,Over 145.5,1.699,LCC vs MKK Panevezys,2025-10-27 11:46:44
Total – Game,Under 147,1.909,LCC vs MKK Panevezys,2025-10-27 11:46:44
Total – Game,Under 146,2.02,LCC vs MKK Panevezys,2025-10-27 11:46:44
Total – Game,Over 147.5,1.884,LCC vs MKK Panevezys,2025-10-27 11:46:44
Total – Game,Under 148.5,1.751,LCC vs MKK Panevezys,2025-10-27 11:46:44
Total – Game,Over 148,1.943,LCC vs MKK Panevezys,2025-10-27 11:46:44
Total – Game,Under 148,1.8,LCC vs MKK Panevezys,2025-10-27 11:46:44
Total – Game,Over 148.5,2.0,LCC vs MKK Panevezys,2025-10-27 11:46:44
Total – Game,Over 149,2.06,LCC vs MKK Panevezys,2025-10-27 11:46:44
Total – Game,Under 149,1.714,LCC vs MKK Panevezys,2025-10-27 11:46:44
Total – Game,Over 149.5,2.11,LCC vs MKK Panevezys,2025-10-27 11:46:44
Total – Game,Under 149.5,1.675,LCC vs MKK Panevezys,2025-10-27 11:46:44
Total – Game,Over 150,2.17,LCC vs MKK Panevezys,2025-10-27 11:46:44
Total – Game,Over 145,1.662,LCC vs MKK Panevezys,2025-10-27 11:46:44
