team1,team2,game_link,team1_moneyline,team2_moneyline,team1_spread,team1_spread_odds,team2_spread,team2_spread_odds,over_total,over_total_odds,under_total,under_total_odds,timestamp
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.571,2.29,-3.5,1.869,3.5,1.869,167.5,1.877,167.5,1.862,2025-10-27 13:44:38
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.571,2.29,-3.5,1.869,3.5,1.869,167.5,1.877,167.5,1.862,2025-10-27 14:02:06
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.571,2.29,-3.5,1.869,3.5,1.869,167.5,1.877,167.5,1.862,2025-10-27 14:11:25
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.571,2.29,-3.5,1.869,3.5,1.869,167.5,1.877,167.5,1.862,2025-10-27 14:33:39
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.571,2.29,-3.5,1.869,3.5,1.869,167.5,1.877,167.5,1.862,2025-10-27 14:50:05
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.571,2.29,-3.5,1.869,3.5,1.869,167.5,1.877,167.5,1.862,2025-10-27 14:56:26
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.571,2.29,-3.5,1.869,3.5,1.869,167.5,1.877,167.5,1.862,2025-10-27 15:06:32
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.571,2.29,-3.5,1.869,3.5,1.869,167.5,1.877,167.5,1.862,2025-10-27 15:34:12
Polzela,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kk-podcetrtek/1618181100/,1.571,2.29,-3.5,1.869,3.5,1.869,167.5,1.877,167.5,1.862,2025-10-27 15:50:56
Tajfun Sentjur,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kd-ilirija/1618935106/,5.29,1.103,11.5,1.909,-11.5,1.833,160.5,1.854,160.5,1.884,2025-11-05 18:47:48
Tajfun Sentjur,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kd-ilirija/1618935106/,5.29,1.103,11.5,1.909,-11.5,1.833,160.5,1.854,160.5,1.884,2025-11-05 19:05:53
Tajfun Sentjur,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kd-ilirija/1618935106/,5.29,1.103,11.5,1.909,-11.5,1.833,160.5,1.854,160.5,1.884,2025-11-05 19:16:00
Tajfun Sentjur,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kd-ilirija/1618935106/,5.29,1.103,11.5,1.909,-11.5,1.833,160.5,1.854,160.5,1.884,2025-11-05 19:29:33
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.8,1.383,5.0,1.884,-5.0,1.854,164.0,1.884,164.0,1.781,2025-11-09 23:46:54
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.8,1.383,5.0,1.884,-5.0,1.854,164.0,1.884,164.0,1.781,2025-11-10 00:00:35
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.8,1.383,5.0,1.884,-5.0,1.854,164.0,1.884,164.0,1.781,2025-11-10 00:12:41
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.8,1.383,5.0,1.884,-5.0,1.854,164.0,1.884,164.0,1.781,2025-11-10 03:44:08
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.8,1.383,5.0,1.884,-5.0,1.854,164.0,1.884,164.0,1.781,2025-11-10 04:52:47
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.8,1.383,5.0,1.884,-5.0,1.854,164.0,1.884,164.0,1.781,2025-11-10 05:05:12
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.8,1.383,5.0,1.884,-5.0,1.854,164.0,1.884,164.0,1.781,2025-11-10 05:16:55
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.8,1.383,5.0,1.884,-5.0,1.854,164.0,1.884,164.0,1.781,2025-11-10 05:37:32
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.8,1.383,5.0,1.884,-5.0,1.854,164.0,1.884,164.0,1.781,2025-11-10 05:51:50
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.73,1.353,5.0,1.854,-5.0,1.806,165.5,1.833,165.5,1.833,2025-11-10 06:48:05
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.73,1.353,5.0,1.854,-5.0,1.806,165.5,1.833,165.5,1.833,2025-11-10 07:05:53
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.73,1.353,5.0,1.854,-5.0,1.813,165.5,1.854,165.5,1.813,2025-11-10 07:35:14
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.73,1.353,5.0,1.854,-5.0,1.813,165.5,1.854,165.5,1.813,2025-11-10 07:48:40
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.73,1.353,5.0,1.854,-5.0,1.813,165.5,1.854,165.5,1.813,2025-11-10 08:00:58
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.73,1.353,5.0,1.854,-5.0,1.813,165.5,1.854,165.5,1.813,2025-11-10 08:11:24
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.73,1.353,5.0,1.854,-5.0,1.813,165.5,1.854,165.5,1.813,2025-11-10 08:44:05
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.73,1.353,5.0,1.854,-5.0,1.813,165.5,1.854,165.5,1.813,2025-11-10 08:50:54
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.73,1.353,5.0,1.854,-5.0,1.813,165.5,1.854,165.5,1.813,2025-11-10 09:04:39
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.73,1.353,5.0,1.854,-5.0,1.813,165.5,1.854,165.5,1.813,2025-11-10 09:14:27
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.73,1.353,5.0,1.854,-5.0,1.813,165.5,1.854,165.5,1.813,2025-11-10 09:40:49
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.73,1.353,5.0,1.854,-5.0,1.813,165.5,1.854,165.5,1.813,2025-11-10 10:01:59
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.73,1.353,5.0,1.854,-5.0,1.813,165.5,1.854,165.5,1.813,2025-11-10 10:57:05
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.73,1.353,5.0,1.854,-5.0,1.813,165.5,1.854,165.5,1.813,2025-11-10 11:03:29
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.8,1.381,5.0,1.892,-5.0,1.847,165.5,1.892,165.5,1.847,2025-11-10 11:57:57
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.57,1.454,5.0,1.8,-5.0,1.943,165.5,1.892,165.5,1.847,2025-11-10 13:22:24
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.57,1.454,5.0,1.8,-5.0,1.943,165.5,1.892,165.5,1.847,2025-11-10 13:44:02
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.57,1.454,5.0,1.8,-5.0,1.943,165.5,1.892,165.5,1.847,2025-11-10 14:03:26
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.57,1.454,5.0,1.8,-5.0,1.943,165.5,1.943,165.5,1.8,2025-11-10 14:11:48
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.57,1.454,5.0,1.8,-5.0,1.943,165.5,1.943,165.5,1.8,2025-11-10 14:34:31
KK Podcetrtek,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-triglav-kranj/1619080652/,2.57,1.454,5.0,1.793,-5.0,1.952,164.0,1.892,164.0,1.847,2025-11-10 14:51:49
Kk Rogaska,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-rogaska-vs-kd-ilirija/1619442814/,3.44,1.255,7.5,1.813,-7.5,1.934,169.5,1.84,169.5,1.9,2025-11-12 19:46:36
Polzela,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kd-ilirija/1619513261/,3.18,1.296,6.5,1.869,-6.5,1.869,170.5,1.877,170.5,1.862,2025-11-19 18:44:19
Polzela,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kd-ilirija/1619513261/,3.14,1.305,6.0,1.9,-6.0,1.84,170.5,1.877,170.5,1.862,2025-11-19 19:01:49
Polzela,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kd-ilirija/1619513261/,3.55,1.239,7.5,1.952,-7.5,1.787,170.5,1.862,170.5,1.877,2025-11-19 19:26:05
Polzela,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kd-ilirija/1619513261/,3.55,1.239,7.5,1.952,-7.5,1.787,170.5,1.862,170.5,1.877,2025-11-19 19:34:01
Polzela,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/polzela-vs-kd-ilirija/1619513261/,3.6,1.232,8.5,1.819,-8.5,1.925,170.5,1.862,170.5,1.877,2025-11-19 19:44:54
Tajfun Sentjur,Zlatorog Lasko,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-zlatorog-lasko/1619698445/,1.877,1.793,1.0,1.84,-1.0,1.826,166.0,1.9,166.0,1.775,2025-11-24 00:08:12
Tajfun Sentjur,Zlatorog Lasko,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-zlatorog-lasko/1619698445/,1.877,1.793,1.0,1.84,-1.0,1.826,166.0,1.9,166.0,1.775,2025-11-24 03:47:08
Tajfun Sentjur,Zlatorog Lasko,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-zlatorog-lasko/1619698445/,1.877,1.793,1.0,1.84,-1.0,1.826,166.0,1.9,166.0,1.775,2025-11-24 05:33:17
Tajfun Sentjur,Zlatorog Lasko,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-zlatorog-lasko/1619698445/,1.877,1.793,1.0,1.84,-1.0,1.826,166.0,1.9,166.0,1.775,2025-11-24 05:54:19
Tajfun Sentjur,Zlatorog Lasko,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-zlatorog-lasko/1619698445/,1.877,1.793,1.0,1.84,-1.0,1.826,166.0,1.9,166.0,1.775,2025-11-24 06:44:56
Tajfun Sentjur,Zlatorog Lasko,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-zlatorog-lasko/1619698445/,1.877,1.793,1.0,1.84,-1.0,1.826,166.0,1.9,166.0,1.775,2025-11-24 07:49:31
Tajfun Sentjur,Zlatorog Lasko,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-zlatorog-lasko/1619698445/,1.877,1.793,1.0,1.84,-1.0,1.826,166.0,1.9,166.0,1.775,2025-11-24 08:03:06
KD Ilirija,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kd-ilirija-vs-kk-triglav-kranj/1621050982/,1.319,3.07,-6.0,1.819,6.0,1.925,160.5,1.917,160.5,1.826,2025-12-16 19:42:26
Kk Rogaska,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-rogaska-vs-kk-podcetrtek/1622021745/,1.434,2.48,-4.5,1.877,4.5,1.793,171.0,1.847,171.0,1.819,2026-01-12 12:01:32
Kk Rogaska,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-rogaska-vs-kk-podcetrtek/1622021745/,1.465,2.54,-4.5,1.917,4.5,1.826,171.0,1.884,171.0,1.854,2026-01-12 13:08:01
Kk Rogaska,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-rogaska-vs-kk-podcetrtek/1622021745/,1.465,2.54,-4.5,1.917,4.5,1.826,171.0,1.884,171.0,1.854,2026-01-12 14:22:34
Kk Rogaska,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-rogaska-vs-kk-podcetrtek/1622021745/,1.465,2.54,-4.5,1.917,4.5,1.826,171.0,1.884,171.0,1.854,2026-01-12 14:47:41
Kk Rogaska,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-rogaska-vs-kk-podcetrtek/1622021745/,1.465,2.54,-4.5,1.917,4.5,1.826,171.0,1.884,171.0,1.854,2026-01-12 15:14:29
Kk Rogaska,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-rogaska-vs-kk-podcetrtek/1622021745/,1.465,2.54,-4.5,1.917,4.5,1.826,171.0,1.884,171.0,1.847,2026-01-12 16:14:25
Zlatorog Lasko,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/zlatorog-lasko-vs-kd-ilirija/1622269207/,4.12,1.176,9.0,1.884,-9.0,1.854,180.5,1.952,180.5,1.787,2026-01-18 17:55:21
KK Krka Novo Mesto,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-krka-novo-mesto-vs-kk-rogaska/1622344676/,,,-34.0,1.909,34.0,1.826,170.5,1.9,170.5,1.833,2026-01-20 19:17:25
KK Sencur,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-sencur-vs-kd-ilirija/1622410976/,1.826,1.917,-1.5,1.909,1.5,1.833,168.0,1.884,168.0,1.854,2026-01-21 19:07:58
Helios Domzale,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-rogaska/1623046856/,1.1,4.67,-9.5,1.806,9.5,1.854,170.0,1.84,170.0,1.826,2026-02-02 07:47:57
Helios Domzale,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-rogaska/1623046856/,1.088,4.88,-10.0,1.763,10.0,1.909,170.0,1.826,170.0,1.84,2026-02-02 11:14:32
Helios Domzale,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-rogaska/1623046856/,1.1,5.37,-11.0,1.884,11.0,1.854,170.0,1.854,170.0,1.877,2026-02-02 11:59:52
Helios Domzale,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-rogaska/1623046856/,1.078,5.97,-13.0,1.884,13.0,1.854,170.0,1.84,170.0,1.9,2026-02-02 12:50:12
Helios Domzale,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-rogaska/1623046856/,1.076,6.06,-13.0,1.84,13.0,1.9,170.0,1.84,170.0,1.9,2026-02-02 14:00:29
Helios Domzale,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-rogaska/1623046856/,1.076,6.06,-13.0,1.84,13.0,1.9,170.0,1.84,170.0,1.9,2026-02-02 14:48:45
Helios Domzale,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-rogaska/1623046856/,1.076,6.06,-13.0,1.84,13.0,1.9,170.0,1.84,170.0,1.9,2026-02-02 16:06:23
Tajfun Sentjur,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kk-sencur/1623456938/,1.884,1.787,1.0,1.847,-1.0,1.819,164.0,1.757,164.0,1.909,2026-02-09 04:15:12
Tajfun Sentjur,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kk-sencur/1623456938/,1.884,1.787,1.0,1.847,-1.0,1.819,167.0,1.826,167.0,1.84,2026-02-09 06:57:15
Tajfun Sentjur,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kk-sencur/1623456938/,1.884,1.787,1.0,1.847,-1.0,1.819,166.0,1.833,166.0,1.833,2026-02-09 11:37:56
Tajfun Sentjur,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kk-sencur/1623456938/,1.925,1.819,1.0,1.884,-1.0,1.854,166.0,1.869,166.0,1.869,2026-02-09 12:37:29
Tajfun Sentjur,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/tajfun-sentjur-vs-kk-sencur/1623456938/,1.813,1.925,-1.5,1.9,1.5,1.84,166.0,1.869,166.0,1.869,2026-02-09 15:04:43
KK Krka Novo Mesto,KK Triglav Kranj,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-krka-novo-mesto-vs-kk-triglav-kranj/1623666818/,1.024,9.42,-19.0,1.884,19.0,1.854,156.5,1.917,156.5,1.819,2026-02-10 17:05:57
Helios Domzale,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-podcetrtek/1623892762/,1.034,6.65,-15.5,1.806,15.5,1.862,171.0,1.826,171.0,1.84,2026-02-16 01:53:31
Helios Domzale,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-podcetrtek/1623892762/,1.034,6.65,-15.5,1.806,15.5,1.862,171.0,1.826,171.0,1.84,2026-02-16 04:26:07
Helios Domzale,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-podcetrtek/1623892762/,1.034,6.65,-15.5,1.806,15.5,1.862,171.0,1.826,171.0,1.84,2026-02-16 06:04:29
Helios Domzale,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-podcetrtek/1623892762/,1.029,6.93,-17.0,1.847,17.0,1.819,171.0,1.806,171.0,1.862,2026-02-16 07:01:54
Helios Domzale,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-podcetrtek/1623892762/,1.029,6.93,-17.0,1.847,17.0,1.819,171.0,1.806,171.0,1.862,2026-02-16 08:02:09
Helios Domzale,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-podcetrtek/1623892762/,1.029,6.93,-17.0,1.84,17.0,1.826,171.0,1.793,171.0,1.877,2026-02-16 09:35:21
Helios Domzale,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-podcetrtek/1623892762/,1.029,6.93,-17.0,1.84,17.0,1.826,171.0,1.793,171.0,1.877,2026-02-16 10:34:08
Helios Domzale,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-podcetrtek/1623892762/,1.039,7.94,-17.0,1.877,17.0,1.862,171.0,1.826,171.0,1.917,2026-02-16 12:02:35
Helios Domzale,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-podcetrtek/1623892762/,1.039,7.94,-17.0,1.877,17.0,1.862,171.0,1.826,171.0,1.917,2026-02-16 13:04:48
Helios Domzale,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-podcetrtek/1623892762/,1.038,7.94,-17.0,1.877,17.0,1.862,171.0,1.806,171.0,1.934,2026-02-16 14:04:07
Helios Domzale,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-podcetrtek/1623892762/,1.038,7.94,-17.0,1.877,17.0,1.862,171.0,1.806,171.0,1.934,2026-02-16 15:51:42
Helios Domzale,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-podcetrtek/1623892762/,1.038,7.94,-17.0,1.877,17.0,1.862,171.0,1.806,171.0,1.934,2026-02-16 16:21:19
Helios Domzale,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-podcetrtek/1625290930/,1.039,6.38,-15.0,1.9,15.0,1.769,170.5,1.884,170.5,1.775,2026-03-09 02:10:01
KK Sencur,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-sencur-vs-kk-rogaska/1625468883/,1.085,4.95,-11.0,1.84,11.0,1.826,172.0,1.862,172.0,1.806,2026-03-09 02:10:01
Helios Domzale,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-podcetrtek/1625290930/,1.04,6.35,-15.0,1.917,15.0,1.751,168.5,1.854,168.5,1.813,2026-03-09 07:44:02
KK Sencur,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-sencur-vs-kk-rogaska/1625468883/,1.085,4.96,-11.0,1.833,11.0,1.833,172.0,1.833,172.0,1.833,2026-03-09 07:44:02
Helios Domzale,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-podcetrtek/1625290930/,1.04,6.35,-15.0,1.917,15.0,1.751,168.5,1.854,168.5,1.813,2026-03-09 08:13:16
KK Sencur,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-sencur-vs-kk-rogaska/1625468883/,1.084,4.96,-11.0,1.833,11.0,1.833,172.5,1.819,172.5,1.847,2026-03-09 08:13:16
Helios Domzale,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-podcetrtek/1625290930/,1.039,6.36,-15.0,1.917,15.0,1.757,168.5,1.8,168.5,1.869,2026-03-09 09:08:38
KK Sencur,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-sencur-vs-kk-rogaska/1625468883/,1.085,4.94,-11.0,1.847,11.0,1.819,170.5,1.826,170.5,1.84,2026-03-09 09:08:38
Helios Domzale,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-podcetrtek/1625290930/,1.039,6.36,-15.0,1.917,15.0,1.757,168.5,1.8,168.5,1.869,2026-03-09 10:12:13
KK Sencur,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-sencur-vs-kk-rogaska/1625468883/,1.085,4.94,-11.0,1.847,11.0,1.819,170.5,1.826,170.5,1.84,2026-03-09 10:12:13
Helios Domzale,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-podcetrtek/1625290930/,1.062,5.53,-14.0,1.877,14.0,1.793,168.5,1.813,168.5,1.854,2026-03-09 11:09:49
KK Sencur,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-sencur-vs-kk-rogaska/1625468883/,1.065,5.42,-12.5,1.819,12.5,1.847,170.5,1.8,170.5,1.869,2026-03-09 11:09:49
Helios Domzale,KK Podcetrtek,https://www.pinnacle.com/en/basketball/slovenia-1-skl/helios-domzale-vs-kk-podcetrtek/1625290930/,1.076,6.04,-14.0,1.917,14.0,1.826,168.5,1.847,168.5,1.892,2026-03-09 11:54:25
KK Sencur,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-sencur-vs-kk-rogaska/1625468883/,1.065,5.42,-12.5,1.819,12.5,1.847,170.5,1.8,170.5,1.869,2026-03-09 11:54:25
KK Sencur,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-sencur-vs-kk-rogaska/1625468883/,1.082,5.87,-12.5,1.877,12.5,1.862,168.5,1.869,168.5,1.869,2026-03-09 16:46:16
KK Sencur,Kk Rogaska,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-sencur-vs-kk-rogaska/1625468883/,1.082,5.87,-12.5,1.877,12.5,1.862,168.5,1.877,168.5,1.862,2026-03-09 18:34:59
Kk Rogaska,KD Ilirija,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-rogaska-vs-kd-ilirija/1625802218/,2.78,1.342,5.5,1.9,-5.5,1.769,168.5,1.9,168.5,1.769,2026-03-16 00:11:09
KK Podcetrtek,KK Sencur,https://www.pinnacle.com/en/basketball/slovenia-1-skl/kk-podcetrtek-vs-kk-sencur/1625802111/,3.5,1.204,8.5,1.819,-8.5,1.847,169.5,1.869,169.5,1.8,2026-03-16 00:11:09
